question,choice_A,choice_B,choice_C,choice_D,answer,category,split
Which of the following is utilized in the preparation of Lassaigne’s solution:, None of the other choices, Na, Mg, CuO,B,,val
"By analyzing the deflection of cathode rays in both electric and magnetic fields, J.J. Thomson was able to ascertain the", speed of the electron., None of the other choices, ratio of mass to charge for the electron., charge on the electron.,C,,val
Which one of these is a redox reaction?, Mg(OH)2 + 2NH4Cl → MgCl2 + 2NH4OH, NaCl + KNO3 → NaNO3 + KCl, None of the other choices, CaC2O4 + 2HCl → CaCl2 + H2C2O4,C,,val
Which of these pairs are capable of undergoing displacement reactions?, AgNO3 solution and copper metal, MgCl2 solution and aluminium metal, None of the other choices, FeSO4 solution and silver metal,A,,val
The preparation of ethene from chloroethane is an example of which type of reaction?, dehydrohalogenation, from alkynes, removal of vicinal dihalides, acidic dehydrogenation,A,,val
"Ammonia is produced by reacting magnesium nitride with water, yielding ammonia and magnesium hydroxide. What is the coefficient of magnesium hydroxide in the balanced chemical equation for this reaction?",6, None of the other choices,8,1,B,,val
Which of these statements regarding ozone in the Earth's stratosphere is incorrect?, Ozone absorbs ultraviolet light from the Sun., The presence of ozone was crucial to the origin of life., The ozone hole occurring each spring over Antarctica appears to be caused by human-made CFCs.," If the ozone layer is depleted, we can expect the rate of mutations in land-based life-forms to increase significantly.",B,,val
The fallout from a nuclear explosion and the waste produced by a nuclear reactor contain radioactive isotopes. How do the atoms of these radioactive isotopes differ from stable atoms?, they are chemically unstable but their nuclei are indistinguishable from stable atoms., their nuclei are unstable and they are chemically unstable., their nuclei are unstable but they are chemically indistinguishable from stable atoms., each atom emits a steady stream of X-ray radiation.,C,,val
Which one of these reactions cannot be reversed?, Decomposition reaction of nitrogen pentoxide, Ammonia formation from its elements, Formation of hydrogen bromide from its elements, Oxidation of sulphur dioxide to sulphur trioxide,C,,val
"Joseph Priestley discovered oxygen in 1774 by heating mercury(II) oxide, which decomposes into its elemental components. How much oxygen, O2, is generated from the decomposition of 25 grams of HgO?", 5.5 g, 1.8 g, 3.7 g, none of these,B,,val
Respond to the questions listed for each of the following components of air:, None of the other choices, Water vapours : Explain their role in modifying the earth’s climate.," Carbon dioxide : “Although carbon dioxide plays no role in respiration, all life would come to an end if there is no carbon dioxide in air.” Support this statement with relevant facts.", Oxygen : What is the percentage proportion of oxygen in air ? Why is oxygen called active air.,A,,val
"In the reaction CaCO3(s) \(\rightleftharpoons\) CaO(s) + CO2(g) within a closed container at equilibrium, what impact would adding more CaCO3 have on the equilibrium?", None of the other choices, decreases, remains unaffected, unpredictable,C,,val
How many moles of oxygen are needed to combust 8.0 g of methane in the reaction CH4 + 2 O2 → CO2 + 2 H2O?,32,2,1,0.5,C,,val
Which of the following statements about electron affinity is false?, It is expressed in electron volts, It causes energy to be absorbed, None of the other choices, It involves formation of an anion,B,,val
What role does iron oxide play in cement?, Increases strength, Increases setting time, None of the other choices, Acts as flux,D,,val
"The formula for Plaster of Paris is CaSO4. ½ H2O, where it is important to note that half a water molecule is represented as water of crystallization. This suggests that:", Only half water molecule is present in Calcium Sulphate crystal, None of the other choices, Two formula units of calcium Sulphate share two molecules of water, Two formula units of Calcium Sulphate share one and a half molecules of water.,B,,val
Which factors influence the effectiveness of a collision?, Proper orientation and steric bulk of the molecule," Collision frequency, threshold energy and proper orientation", Threshold energy and proper orientation, Translational collision and energy of activation,A,,val
What method is employed by a science teacher to highlight the importance of intellectual honesty and respect for the development of new knowledge while teaching science concepts and developing scientific skills?, Value analysis, None of the other choices, Values clarification, Values integration,B,,val
"At 25 °C, air can hold a maximum of 20 g of water vapor per kg of air when fully saturated. If the air actually contains 15 g of water vapor per kg at this temperature, what is the relative humidity?",60%,30%,75%,15%,C,,val
"Based on Le – Chatelier’s principle, introducing heat to a solid and liquid at equilibrium in an endothermic process will result in ____________.", Temperature to rise, Amount of solid to decrease, Temperature to fall, Amount of liquid to decrease,B,,val
How should the group 16 elements be ordered based on their reactivity?, O > Se > S > Te > Po, None of the other choices, O > S > Se > Te > Po, S > O > Se > Te > Po,C,,val
Provide the balanced chemical equation for the following reactions and specify the type of reaction for each., Magnesium (s) + Hydrochloric acid (aq) → Magnesium chloride (aq) + Hydrogen (g)., None of the other choices, Hydrogen (g) + Chlorine (g) → Hydrogen chloride (g)., Zinc carbonate (s) → Zinc oxide (s) + Carbon dioxide (g).,B,,val
Which of the following statements about the trends in the properties of elements in a period from left to right is incorrect?, The atoms lose their electrons more easilyAnswer, None of the other choices, There is an increase in the number of valence electrons, The oxides become more acidic,A,,val
Why do ore particles float in the Froth Flotation process used for ore beneficiation?, they are light, they bear electrostatic charge, they are insoluble., their surface is not easily wetted by water.,D,,val
Which of the following is not classified as a simple ether?, C2H5 – O – C2H5, C6H5 – O – CH2 – CH3, CH3 – O – CH3, None of the other choices,B,,val
"Which of the following sequences correctly represents the atomic radii of the elements oxygen, fluorine, and nitrogen?", O < F < N, N < F < O, F < O < N, None of the other choices,C,,val
What is produced when zinc interacts with sodium hydroxide?, Zinc hydroxide and sodium, Sodium zinc-oxide and hydrogen gas, Sodium zincate and hydrogen gas, Sodium zincate and water,C,,val
Why do particles float during the froth flotation process used for ore purification?, they are light, they bear electrostatic charge, their surface is not easily wetted by water, they are insoluble,C,,val
Which one of the following does not yield a Borax Bead test?, Manganese salts, Cobalt salts, Nickel salts, Barium salts,D,,val
What kind of development process is required for Kodachrome?, Subtractive, Dye replacement, Additive, None of these,A,,val
Which of the following is not employed to purify colloids?, None of the other choices, Electro dialysis, Dialysis, Peptisation,D,,val
What are the main components of photochemical smog found in densely populated metropolitan areas?," PAN, smoke and SO2"," Ozone, PAN and NO2", None of the other choices," Ozone, SO2 and hydrocarbons",B,,val
Which one of these is not a redox reaction?, H2 + F2 → 2HF, AgCl + NH3 → [Ag(NH3)2]Cl, Cu + 4HNO3 → Cu(NO3)2 + 2NO2 + 2H2O, 2H2 + O2 → 2H2O,B,,val
Which one of the following statements is incorrect?, None of the other choices," In a group, from Li to Cs, atomic and ionic radii increase with atomic number.", Ionization enthalpies decrease down the group from Li to Cs., The monovalent ions of alkali metals are larger in size than the parent atoms.,D,,val
"In the reaction 2Ag + H2SO4 → Ag2SO4 + 2H2O + SO2, what role does sulfuric acid play?", a catalyst, an acid as well as an oxidant, reducing agent, None of the other choices,B,,val
Polarization refers to the deformation of an anion's shape due to the influence of a nearby cation. Which statement among the following is accurate: [NCERT 1982], A small anion is likely to undergo a large degree of polarization, Maximum polarization is brought about by a cation of high charge, Minimum polarization is brought about by a cation of low radius, A large cation is likely to bring about a large degree of polarization,B,,val
Convert the statements below into chemical equations and ensure they are balanced., Barium chloride reacts with aluminium sulphate to give aluminium chloride and a precipitate of barium sulphate., Hydrogen gas combines with nitrogen to form ammonia., Potassium metal reacts with water to give potassium hydroxide and hydrogen gas., Hydrogen sulphide gas burns in air to give water and sulpur dioxide.,B,,val
In what ways does the periodic table support atomic theory?, Mendeleev declared consistency between the periodic table and atomic theory., All elements in a given period of the periodic table have the same number of valence electrons.," Groups in the periodic table have similar properties based on similar features of atomic structure, namely, the same number of valence electrons per atom.", Both are theoretical and cannot support each other.,C,,val
Which missing structure in cellulose prevents it from binding with iodine molecules?, Branches, Right reducing end, Left non-reducing end, Helix,D,,val
What happens during the discharging of a lead storage battery?, Pb is formed, PbSO4 is consumed, H2SO4 is consumed, Pb2+ ions are formed,C,,val
"What is the term for when metallic ions are leached at the surface, transported in solution, and subsequently enriched and deposited?", Hypothermal enrichment, Epithermal enrichment, Supergene enrichment, None of the other choices,C,,val
"Regarding the treatment of polluted water at home through aeration, filtration, and chlorination processes, please answer the following questions.", What is removed by the sand filter?, What changes did we observe in the appearance of liquid after aeration? Did aeration change the odour?, None of the other choices, Does chlorine change the colour of treated water?,B,,val
What is the substituent present in p-anisidine?, NH2, COCH3, CH3, None of the other choices,D,,val
Who was the first person to prepare urea by heating ammonium cyanate?, Fuller, Wohler, Haber, Lavoisier,B,,val
Which of the following catalysts is used in the production of high density polyethylene?, None of the other choices, zeigler natta catalyst, ammonium per sulphate, hydrogen peroxide,B,,val
What do mass spectrometers measure?, None of the other choices, Composition in sample, Concentration of elements in sample, Properties of sample,A,,val
What is the paper strip used in partition chromatography known as?, Chroma, Chromatographing strip, Chromatograph, Chromatogram,B,,val
Which type of bonding preserves the alignment of polyester chains?, Vander Waal’s force, Dipole-dipole attraction, Hydrogen bonding, Covalent bonding,B,,val
Peroxyacyl nitrate (PAN) is formed as a by-product of _____________, Photochemical smog, London smog, Sulphurous smog, None of the above,A,,val
What is a stoichiometric air-fuel ratio?, rich mixture for idling, chemically correct mixture, lean mixture, None of the other choices,B,,val
What is the oxidation number of oxygen in oxygen difluoride?,2,1,1,2,D,,val
How can electrons in the same orbitals be distinguished?, Spin quantum number, Azimuthal quantum number, None of the other choices, Principal quantum number,A,,val
What is the molarity of a Na2CO3 solution that contains 10.6 g in 500 ml of solution?, 2 M, None of the other choices, 0.02 M, 20 M,B,,val
Which substance is a natural polyamide polymer?, None of the other choices, Perlon-L, Wool, Jute,C,,val
What principle is affinity chromatography separation based on?, the flow-through time of the analyte, molecular weights, the duration of the analyte, specific interaction between the analyte and the ligand,D,,val
The compound cis-[Pt(NH3)2Cl2] is marketed for cancer treatment under what name?, Aspirin, Eqanil, transplatin, cisplatin,D,,val
Which of the following statements about a catalyst is incorrect?, A catalyst can initiate the reaction which is not thermodynamically favourable, Catalytic reactions are very specific in nature, A catalyst remains unchanged in composition and quantity, A catalyst does not alter the equilibrium in a reversible reaction,A,,val
Bithional is typically included in soaps as an additive to act as a/an [Kerala PMT 2009], Dryer, Softener, None of the other choices, Antiseptic,D,,val
What is a chemical that emits visible light after being irradiated with UV rays?, Metachrome, None of the other choices, Autofluorescent, Luminescent,C,,val
Which of the following impurities is the easiest to remove from wastewater?, Colloids, Suspended solids, None of the other choices, Bacteria,B,,val
Which of the following substances can be classified as a Lewis base?, None of the other choices, FeCl2, NH3, BF3,C,,val
What is the configuration of starch's secondary structure?, Linear, Helical, Spherical, None of the other choices,B,,val
What is the correct IUPAC name for the compound CH3-CH=CH-CHO?, 2-Butenal, Buten-2-al, But-2-enal, Butenal,A,,val
B) Which of the following statements accurately describes water with dissolved detergents?, equal concentration of both hydroxide ion (OH–) and hydronium ion (H3O+)., None of the other choices, high concentration of hydroxide ion (OH–) and low concentration of hydronium ion (H3O+), low concentration of hydroxide ion (OH–)and high concentration of hydronium ion (H3O+),C,,val
Which of the following is not an alternative name for dendrimers?, Cascade polymers, Deluge polymers, Dendritic, Starburst,B,,val
Which of the following is an example of biodegradable plastic?, poly vinyl chloride, polylactic acid, bakelite, polystyrene,B,,val
How is zinc extracted from ZnO?, Carbon reduction, Reduction using silver, Electrochemical process, Acid leaching,A,,val
Which of these oxides is unstable at a moderate temperature?, Al2O3, HgO, MgO, Cr2O3,B,,val
What is the term for the movement of colloidal particles caused by an electric field?, Tyndall effect, electrophoresis, catalysis, Brownian movement,B,,val
Which of the following is not a monocyclic aromatic hydrocarbon?, Phenol, None of the other choices, Naphthalene, Toluene,C,,val
What are molecular forces?, Attractive upto a certain distance and for larger distances they are repulsive, Always attractive, None of the other choices, Always repulsive,B,,val
Which of the following is used as an acetylating reagent in the preparation of heroin?, Sodium hydroxide, Acetic anhydride, Ammonium hydroxide, None of the above,B,,val
How is the change in Gibbs free energy for a reaction expressed?, ∆G = ∆H + T∆S, ∆G = ∆H – T∆S, ∆G = ∆H – TS, None of the other choices,B,,val
"Among the following gases, which one is infrequently utilized in ion spectroscopy?", Neon, Helium, Argon, Nitrogen,D,,val
"In which of the following applications can the hydrogen electrode, used as a reference electrode, be utilized?", Salt bridge, Anode or Cathode, Cathode only, Anode only,B,,val
"In the quantum mechanical view of the atom, where are electrons confined?", orbitals., ions., clouds., None of the other choices,A,,val
Which one of the following exhibits a high polarizing power? [CET Pune 1998], Mg2+, Ca2+, Na+, Al3+,D,,val
What does cryoscopy refer to?, None of the other choices, Freezing point depression measurement, Elevation in boiling point measurement, Osmotic pressure measurement,B,,val
What is the term for the energy released when an atom in the gaseous state accepts an electron from another source?, Free energy, Electron affinity, Electronegativity, Ionisation potential,B,,val
What type of polymer is used in paints?, Glyptal, Nylon, Terylene, Neoprene,A,,val
What is the crystal structure of ice?, None of the other choices, Trigonal bipyramidal geometry, Octahedral geometry, Square planar geometry,A,,val
Which of the following statements about mass spectroscopy is false?, This technique basically studies the effect of ionizing energy on molecules," Mass spectroscopy is used to identify unknown compounds within a sample, and to elucidate the structure and chemical properties of different molecules", This technique can be used on all state of matter, Particle are characterized by their mass to charge ratios (m/z) and relative abundances,C,,val
What is the composition of standard bronze?," 90% copper, 07% tin and 03% zinc", None of the other choices, 90% copper and 10% tin," 88% copper, 10% tin and 02% zinc",A,,val
What is the predominant oxidation state of lanthanides?,2,4,6,3,D,,val
"Many organic compounds carry negative charges, such as acetic acid, while others carry positive charges, like the ammonium ion. Under certain conditions, an amino acid can possess both positive and negative charges within the same molecule at the same time. What is this form of amino acid called?", Positively charged form, Neutral form, Negatively charged form, Zwitterionic form,D,,val
Which of the following is the weakest Bronsted base?, Cl–, F–, Br–, I–,D,,val
Which of the following is not employed as a heating element in a Thermal Conductivity Detector?, Graphite, Tungsten wire, Gold, None of the other choices,A,,val
What characteristics of molecular sieves make them suitable for exclusion-based separation?, Large inner surface area, Variable framework charge, Ability to distinguish materials on the basis of their size, High thermal stability,C,,val
What is emitted during the manufacturing of clinker?, CaCO3, CO2, CO, None of the other choices,B,,val
What is the purpose of using ninhydrine?, None of the other choices, Develop latent finger prints, Identify the type of fibre, Identify barbiturates,B,,val
How is the standard redox potential for a substance determined and expressed under standard conditions?, Ohm, mili-Ampere, Volt, without unit,C,,val
What does the enthalpy change of a reaction not depend on?, Nature of reactants and products, The state of reactants and products, Different intermediate reactions, Initial and final enthalpy change of a reaction,B,,val
"You predict that a tablet of PEPCID AC can neutralize more stomach acid than a tablet of Alka-Seltzer. If you were to place one tablet of each antacid in separate beakers containing acid with an initial pH of 2, which of the following experimental outcomes would support your prediction?"," After 1 hour, the pH of the solution in the PEPCID AC beaker was 7.9 and the pH of the solution in the Alka-Seltzer beaker was 9.6."," After 1 hour, the pH of the solution in the PEPCID AC beaker was equal to that of the pH of the solution in the Alka-Seltzer beaker."," After 1 hour, the pH of the solution in the PEPCID AC beaker was 9.2 and the pH of the solution in the Alka-Seltzer beaker was 8.3.", It took 3 minutes for the PEPCID AC tablet to fully dissolve and it took 5 minutes for the Alka-Seltzer tablet to fully dissolve.,C,,val
Why is a protein sample first treated with the detergent sodium dodecyl sulfate (SDS) in SDS-PAGE?, None of the other choices, Make the protein become negatively charged., Adjust the pH of protein., Renature the protein.,B,,val
"Out of the following options, which hydrocarbon is most abundantly released into the atmosphere through biological processes?", Ethane, Poly Aromatic hydrocarbons, Pentane, Methane,D,,val
Approximately what is the half-life of Phosphorus-32?, 42 days, 30 days, 14 days, 28 days,C,,val
"In UV-Visible detectors, which of the following materials are the cells not made of?", None of the other choices, Silica, Teflon, Quartz,B,,val
"Given the reversible reaction A + B ⇌ C at equilibrium, what will happen to the equilibrium constant if the concentrations of reactants A and B are doubled?", None of the other choices, remain the same, become one fourth, be halved,B,,val
Electrophiles are typically ………., Bronsted acid, Lewis base, Lewis acid, Bronted base,C,,val
"Given that \( K_b \) and \( K_f \) for a reversible reaction are \( 0.8 \times 10^{-5} \) and \( 1.6 \times 10^{-4} \) respectively, what is the value of the equilibrium constant?",0.05, 0.2 x 10-1,20, None of these,C,,val
What is the proper IUPAC name for the compound that consists of a benzene ring with an amino group at one position and a bromine atom at the para position relative to it?, 4-Bromobenylamine, 4-Bromoaniline, p-Bromoaniline, 4-Aminobromobenzene,B,,val
What type of hybridization occurs during the formation of BeCl2?, dsp2, sp, sp2, None of the other choices,B,,val
What is the bond energy of a metallic bond?, 100-350 kJ/mol, 60 kJ/mol, 600-1200 kJ/mol, 20 kJ/mol,A,,val
What is the name of the apparatus used to determine the surface tension of a liquid?, Consolidometer, Oedometer, Stalagmometer, None of the mentioned,C,,val
Which statement about time-of-flight analyzer spectrometers is accurate?, Lighter particles arrive at the detector earlier, Lighter particles do not reach the detector, Heavier particle arrive at the detector earlier, Lighter and heavier particles arrive together at the detector,A,,val
What are microcapsules composed of?, lipids, proteins, polysaccharides, all of these,D,,val
Which metal possesses the highest density?, Pd, Os, Hg, Pt,B,,val
Which one of these sets is not considered a group?," Li, Na, K", None of the other choices," B, C, N"," O, S, Se",C,,val
Mercaptoethanol disrupts which bonds found in proteins?, Hydrogen, None of the other choices, Disulphide, Non-covalent,C,,val
"A pharmaceutical company employs a chemist to assess the purity of the water used in its pharmaceutical formulations. If the water is pure, what should the chemist expect to find?", only H+ions and OH-, None of the other choices," H2O molecules, H+ions, and OH-", only molecules of H2,C,,val
"What is the correct sequence of atomic radii for oxygen, fluorine, and nitrogen?", O < F < N, None of the other choices, F < O < N, N < F < O,C,,val
What primarily accounts for the catalytic behavior of transition metals and their compounds?, their chemical reactivity, their ability to adopt variable oxidation states, None of the other choices, their magnetic behaviour,B,,val
What is DMSO (Dimethyl sulphoxide) used for?, Alkylating agent, Chelating agent, Gelling agent, Cryoprotectant,D,,val
Which product is not formed when methylammonium chloride reacts with sodium hydroxide?, CH3NH2, HCl, H2O, None of the other choices,B,,val
Which of the following tests is utilized to detect the presence of phosphorus in an organic compound?, Copper oxide test, Lassaigne’s test, None of the other choices, Silver nitrate test,C,,val
Which type of corrosion happens when two different metals are electrically connected and exposed to an electrolyte?, Inter granular corrosion, Galvanic corrosion, Oxidation corrosion, Liquid metal corrosion,B,,val
"Using s, p, and d notations, describe the orbitals for the following quantum numbers:"," n = 4, l = 3"," n = 4, l = 2"," n = 1, l = 0"," n = 3, l = 1",C,,val
At what temperatures are aromatic diazonium salts stable?, room, None of the other choices, warm, high,B,,val
What is the function of the beam splitter in a double beam photometer or colorimeter?, Merge two equal intensity beams into single beam, Splits beam in such a way that sample beam has higher intensity, Splits beam in such a way that reference beam has higher intensity, Splits beam into two equal intensity beams,D,,val
"Which of the following is utilized for the quantitative determination of elemental composition, known as elemental analysis?", Boiling point, Temperature, None of the other choices, Melting point,C,,val
Which of the following factors contribute to the enhanced stability of lyophilic colloids?, Tyndall effect, Colour, Charge, Hydration,D,,val
Which of the following is a toxic organic compound of lead?, Lead oxide, None of the other choices, Tetraethyl lead, Lead acetate,C,,val
Can hydrogen exhibit metallic properties?, at very high temperature, at very low pressure, at very low temperature, at very high pressure,D,,val
What is the van’t Hoff factor for an electrolyte in an aqueous solution?, less than 1, greater than 1, equal to 1, zero,B,,val
Which one of these constants is considered an equilibrium constant?, Dissociation constant, Association constant, Decay constant, Solubility,C,,val
What is the least amount of energy needed for a chemical reaction to take place?, activation energy, rate limiting energy, potential energy, net energy,A,,val
Which one of the following is not typically a characteristic of equilibrium in a physical process?, The opposing processes occur at the same rate and there is a dynamic but stable condition, All the physical processes stop at equilibrium, All measurable properties of the system remains constant, Equilibrium is possible only in a closed system at a given temperature,B,,val
In what year was the fuel cell invented?,1958, None of the other choices,1903,1874,B,,val
Under what circumstances do gases emit radiation that can be utilized for their identification?, When exposed to radiation, When kept at suitable temperature, None of the other choices, With sufficient electrical excitation and at suitable pressures,D,,val
"To prepare physiological saline, what amount of sodium chloride in grams is needed for every 100ml of water?",0.085,0.85,8.5,0.0085,B,,val
What is the term used to describe the time it takes for the analyte to arrive at the detector after the sample is injected?, Adjusted retention time, None of the other choices, Solute migration rate, Dead time,B,,val
What are the effects of knocking?, carbon deposits, mechanical damage, noise and roughness, all of the mentioned,C,,val
Which of the statements below is incorrect regarding High Pressure Liquid Chromatography (HPLC)?, There is no need to vaporise the samples, It requires high pressure for the separation of the specious, It is performed in columns, It has high sensitivity,B,,val
"If the ΔG of a chemical reaction is positive and the keq value is less than 1, what will happen to the chemical reaction?", proceeed in forward direction, proceed in reverse direction, not take place in any of the direction, none of these,B,,val
Which of these methods is utilized for determining bond length?, Electron-diffraction, Spectroscopic techniques, X-ray diffraction, All of these,D,,val
Which one of the following is an example of an emulsifier?, CH3COOH, CaCO3, C15H31COONa, NaCl,C,,val
Which one indicates the amount of free fatty acid?, Number of double bonds, Sponification number, Acid number, Iodine number,C,,val
In which cooking procedure does the Maillard reaction occur?, Prolonged cooking of milk with salt, Prolonged cooking of milk with sugar, None of the other choices, Prolonged cooking of milk with vegetables,B,,val
Which statement most accurately describes the typical nature of 19th-century investigations into the acquisition and development of knowledge that offered insights into the atomic structure of matter?," Quantitative measurements of studies of compounds with fire, lead to the formulation of fundamental laws leading to an atomic theory of matter.", New experimental and mathematical techniques provided information concerning the organization of subatomic particles in atoms.," Qualitative observations, influenced by ideas related to magic and mysticism, provide glimpses of the structure of matter.", None of the other choices,D,,val
"What happens when blue-colored copper nitrate powder is heated in a boiling tube, resulting in the formation of black copper oxide, oxygen gas, and a brown gas X?", Identify the type of reaction., Identify the brown gas X evolved., Write a balanced chemical equation of the reaction., None of the other choices,B,,val
"Regarding the cause of ozone layer depletion, which of the following statements is incorrect?"," Tiny particulate matter in the stratosphere, known as stratospheric aerosols, the only matter protect ozone layer depletion."," Any event, which release chlorine atoms into the atmospheric, can cause severe ozone destruction, because chlorine atoms in the stratosphere can destroy ozone very efficiently.", None of the other choices," A number of naturally occurring substances like Hydrogen oxide (HOx), Methane (CH4), Hydrogen gas (H2), Nitrogen oxides (NOx) causes ozone layer depletion.",A,,val
Which element will have the highest second ionization energy?, 1s2 2s2 2p4, 1s2 2s2 2p6 3s2, 1s2 2s2 2p6 3s1, 1s2 2s2 2p6,C,,val
Cl2 transforms into Cl– and ClO– in cold NaOH. What is the equivalent mass of Cl2?, Molar mass/3, Molar mass/2, Molar mass/1, 2 × Molar mass/2,B,,val
The carbonyl compound produced when ethanol is oxidized using this copper-based catalyst can also be obtained by the ozonolysis of which compound?, Pent-1-ene, Ethene, But-1-ene, But-2-ene,D,,val
Which of the following groups consists of secondary air pollutants?," Ozone, Acid mist, Formaldehyde and Photochemical smog"," Ozone, Formaldehyde, Peroxy-acetyl-nitrate, and Halogen compounds"," Formaldehyde, Acid mists, Hydrocarbon and Photochemical smog"," Formaldehyde, Hydrocarbon, Ozone and Photochemical smog",A,,val
Which among the following is not a characteristic of an effective detector in liquid chromatography?, None of the other choices, Good sensitivity, Short response time, Ability to function in the presence of large background signal,A,,val
"To control a salt (NaCl) solution at a concentration of 12 percent, what would be the best measurement option for the control system?", Capacitance, None of the other choices, Conductivity, ORP,C,,val
X-ray diffractometers offer ____________ insights into the compounds found in a solid sample., Qualitative, Quantitative, Either quantitative or qualitative, Quantitative and qualitative,D,,val
"In gas chromatography, what causes the separation of the components of the volatile material?", Conductivity, None of the other choices, Molarity, Molecular weight,B,,val
Which of the following is NOT a type of detector employed in gas chromatography?, Argon ionisation detector, UV visible spectrometric detector, Thermal conductivity detector, Electron capture detector,B,,val
At what isoelectric point does maximum coagulation of milk protein occur?, 6.6 pH, 4.6 pH, None of the other choices, 4.2 pH,B,,val
"Reason: In an ideal solution, the interactions between solvent molecules and those between solute molecules resemble the interactions between solute and solvent molecules.", both assertion and reason are false, assertion is true but reason is false, both assertion and reason are true and reason is the correct explanation of assertion, None of the other choices,C,,val
"Among the following compounds, which has the highest percentage of oxygen by weight?", C2H5 – OH, None of the other choices, CH3 – OH, HCCOOH,B,,val
Which among these aliphatic carboxylic acids remains solid at room temperature?, None of the other choices, Octanoic acid, Heptanoic acid, Nonanoic acid,A,,val
The measurement of intensity of fluorescent X-rays provides a straightforward and ____________ method of _____________ analysis. Fill in the blanks.," Non-destructive, quantitative"," Destructive, quantitative"," Non-destructive, qualitative"," Destructive, qualitative",A,,val
In which of the following solvents is aniline insoluble?, Water, Ethoxyethane, None of the other choices, Benzene,A,,val
The Hoffmann bromamide degradation reaction is utilized for the preparation of _______ amines?, secondary, primary, tertiary, mixed,B,,val
Which of the following is not utilized as a heating element in a Thermal Conductivity Detector?, Graphite, Gold, Platinum, None of the other choices,A,,val
What is the coordination number in the coordination compound K3[Cr(C2O4)3]?,6,4, None of the other choices,2,A,,val
What are the different methods for performing gas chromatography?, Only in columns, Neither in columns nor on plane surfaces, Either in columns or on plane surfaces, Only on plane surfaces,A,,val
Proteins can be separated based on their size by which method?, reverse phase chromatography, ion-exchange chromatography, isoelectric focusing, molecular exclusion chromatography,D,,val
Which of the following is not a component of the Kastle-Meyer Test?, Glacial Acetic Acid, Phenolphthalein, Zinc dust, None of the other choices,A,,val
What is the mechanism involved in Williamson’s synthesis?, SN2, SN1, E2, None of the other choices,A,,val
"Two compounds, A and B, were tested for their boiling points. It was noted that A began to boil later than B under identical conditions. Given that compound B is acetone, which of the following could compound A be?", n-Butane, Methoxyethane, Propanol, Propanal,C,,val
The octane number is determined by comparing the performance of petrol with which hydrocarbons?, iso-octane, mixture of normal heptane and iso octane, alpha methyl napthalene, none of the mentioned,A,,val
What is the ground state electronic configuration for a chromium atom with atomic number 24?, [Ar] 4s1 4p5, [Ar] 3d5 4s1, None of the other choices, [Ar] 3d4 4s2,B,,val
What is the purpose of using advanced treatment in wastewater processing?, None of the other choices, remove additional objectionable substances, reduce BOD, remove settleable solids,B,,val
The thermal decomposition of nitrogen pentaoxide in the gaseous phase serves as an example of ___________, Second order reaction, None of the other choices, Zero order reaction, Half order reaction,B,,val
Which of these acids does not produce an anhydride?, Propionic acid, Acetic acid, None of the other choices, n-butyric acid,C,,val
Which of the following materials is used as the cathode in a Mercury button cell?, Zinc amalgamated with mercury, None of the other choices, Copper, Zinc,A,,val
How many categories can photochemical reactions be classified into based on quantum efficiency?,4,2,5,3,D,,val
In what type of medium does the coupling reaction of benzenediazonium chloride with aniline occur?, strongly basic, weakly basic, weakly acidic, neutral,C,,val
What cycle is utilized in the manufacturing of low purity tonnage oxygen?, Kellogg process, Linde-Frankl cycle, Linde cycle, Claude cycle,B,,val
"What is the increasing order of size for the ions P3-, S2-, and Cl–?", S2- < P3- < Cl–, Cl– < S2- < P3-, S2- < Cl– < P3-, P3- < S2- < Cl–,B,,val
On what basis does ion separation occur in a mass spectrometer?, Molecular weight, None of the other choices, Mass to charge ratio, Mass,C,,val
What method is used to separate aniline from an aniline-water mixture?, Steam distillation, Fractional crystallisation, Fractional distillation, All of the mentioned,A,,val
Which of the following statements about absorption spectroscopy is not correct?, Scattering is kept minimum, Reflection is kept maximum, It involves transmission, Intensity of radiation leaving the substance is an indication of concentration,B,,val
Which of the following materials is not used in a semi-permeable membrane for Osmosis?, Polymethyl acrylate, Cellulose acetate, Polyamide polymer, Polymethyl sulphate,D,,val
What type of hybridization occurs in an octahedral complex?, d2sp3, d3sp3, None of the other choices, dsp3,A,,val
"In chromatography, when using a chromatogram as a detector, a graph is plotted between ____________ and time.", Specific gravity, None of the other choices, Density, Quantity,B,,val
What is a drawback of using hydrogen as the carrier gas in gas chromatography?, Dangerous to use, Expensive, Reduced sensitivity, High density,A,,val
What is the coordination number of a body-centered cubic lattice?,12,6, None of the other choices,7,C,,val
Which of these is an application of molecular spectroscopy?, Basis of understanding of colors, Structural investigation, Study of energetically excited reaction products, All of the mentioned,D,,val
Which of the following substances is unsuitable for forming the inner reference electrode in glass electrodes?, Silver chloride electrode, Calomel electrode, Silver electrode, Copper electrode,D,,val
What are non-stoichiometric compounds of transition elements called?, Hydrates, Interstital compounds, None of the other choices, Binary compounds,B,,val
The diagonal relationship between lithium (Li) and magnesium (Mg) is attributed to similarities in what factors?, ionic sizes, polarizing power, electronegativity value, all of the above,D,,val
What is the name of the reaction in which Ethyl acetate is converted to propyl acetate through the action of propyl alcohol?, Acid hydrolysis of ester, Transesterfication, Alkaline hydrolysis of ester, Esterification,B,,val
