question,тақырып,таңдаулар,жауап,sheet,instance,generated_options,option_a,option_b,option_c,option_d,bdq_results,bcq_results_for_position_a,bcq_results_for_position_b,bcq_results_for_position_c,bcq_results_for_position_d
Көп жағдайда қоғамды зияннан қорғау үшін кәсіби құзыреттіліктің ең төменгі стандарттарын белгілеу бойынша заңнамалық жауапкершілік мыналарға жүктеледі, кәсіби_психология, ['мемлекеттік/провинциялық реттеуші кеңестер' 'мемлекеттік/провинциялық психологиялық қауымдастықтар' 'жеке психологтар' 'APA және Канада психологиялық қауымдастығы'],0,Sheet1,Көп жағдайда қоғамды зияннан қорғау үшін кәсіби құзыреттіліктің ең төменгі стандарттарын белгілеу бойынша заңнамалық жауапкершілік мыналарға жүктеледі,"A)
Жиі жағдайда жұртшылықты қауіптен сақтау мақсатында кәсіби біліктіліктің ең аз мөлшерлерін орнату жөніндегі құқықтық міндеттемелер мыналарға тапсырылады

B)
Көп ретте әлеуметті кесірден аман алып қалу үшін мамандық қабілеттілігінің ең төменгі өлшемдерін бекіту бойынша нормативтік жауаптылық мыналарға жүктеледі

C)
Көптеген сәттерде қауымды залалдан қорғау үшін кәсіптік шеберліктің ең төменгі талаптарын айқындау жөніндегі заңдық міндеттер мыналарға артылады

D)
Әдетте халықты зиян-зақымнан сақтау үшін кәсіби біліктіліктің ең төменгі деңгейлерін белгілеу бойынша заңнамалық жауаптылық мыналарға бағытталады",Жиі жағдайда жұртшылықты қауіптен сақтау мақсатында кәсіби біліктіліктің ең аз мөлшерлерін орнату жөніндегі құқықтық міндеттемелер мыналарға тапсырылады,Көп ретте әлеуметті кесірден аман алып қалу үшін мамандық қабілеттілігінің ең төменгі өлшемдерін бекіту бойынша нормативтік жауаптылық мыналарға жүктеледі,Көптеген сәттерде қауымды залалдан қорғау үшін кәсіптік шеберліктің ең төменгі талаптарын айқындау жөніндегі заңдық міндеттер мыналарға артылады,Әдетте халықты зиян-зақымнан сақтау үшін кәсіби біліктіліктің ең төменгі деңгейлерін белгілеу бойынша заңнамалық жауаптылық мыналарға бағытталады,E,E,E,E,E
 ИНТЕР-БАЛЛ СЕНІМДІЛІГІ эссе тесттері немесе мінез-құлықты бақылау шкаласы үшін қолданылады және әдетте бағалаушының ұпайлары арасындағы коэффициентті қамтиды. Каппа коэффициенті дегеніміз не?, кәсіби_психология," ['номиналды шкалаларды пайдалана отырып, екі бағалаушы арасындағы келісім өлшемі' 'мақсатты мінез-құлықтың орын алған уақыты' 'барлық мінез-құлықты баяндау сипаттамасымен жазу' 'мақсатты мінез-құлықтың орын алу саны']",0,Sheet1, ИНТЕР-БАЛЛ СЕНІМДІЛІГІ эссе тесттері немесе мінез-құлықты бақылау шкаласы үшін қолданылады және әдетте бағалаушының ұпайлары арасындағы коэффициентті қамтиды. Каппа коэффициенті дегеніміз не?,"A)
ИНТЕР-БАЛЛ ТҰРАҚТЫЛЫҒЫ эссе сынақтары немесе іс-қимылды қадағалау шкаласы үшін пайдаланылады және әдетте тексерушінің бағалары арасындағы көрсеткішті қамтиды. Каппа коэффициенті дегеніміз не?

B)
ИНТЕР-БАЛЛ СЕНІМДІЛІГІ шығарма жұмыстары немесе мінез-құлықты бағалау парағы үшін қолданылады және көбіне сарапшының ұпайлары арасындағы қатынасты білдіреді. Каппа коэффициенті дегеніміз не?

C)
ИНТЕР-БАЛЛ ТҰРАҚТЫЛЫҒЫ эссе тапсырмалары немесе жүріс-тұрысты бақылау жүйесі үшін қолданыс табады және әдетте бағалаушының нәтижелері арасындағы өлшемді қамтиды. Каппа коэффициенті дегеніміз не?

D)
ИНТЕР-БАЛЛ СЕНІМДІЛІГІ жазбаша жұмыстар немесе іс-әрекетті қадағалау шкаласы үшін пайдаланылады және әдетте маманның ұпайлары арасындағы коэффициентті көрсетеді. Каппа коэффициенті дегеніміз не?",ИНТЕР-БАЛЛ ТҰРАҚТЫЛЫҒЫ эссе сынақтары немесе іс-қимылды қадағалау шкаласы үшін пайдаланылады және әдетте тексерушінің бағалары арасындағы көрсеткішті қамтиды. Каппа коэффициенті дегеніміз не?,ИНТЕР-БАЛЛ СЕНІМДІЛІГІ шығарма жұмыстары немесе мінез-құлықты бағалау парағы үшін қолданылады және көбіне сарапшының ұпайлары арасындағы қатынасты білдіреді. Каппа коэффициенті дегеніміз не?,ИНТЕР-БАЛЛ ТҰРАҚТЫЛЫҒЫ эссе тапсырмалары немесе жүріс-тұрысты бақылау жүйесі үшін қолданыс табады және әдетте бағалаушының нәтижелері арасындағы өлшемді қамтиды. Каппа коэффициенті дегеніміз не?,ИНТЕР-БАЛЛ СЕНІМДІЛІГІ жазбаша жұмыстар немесе іс-әрекетті қадағалау шкаласы үшін пайдаланылады және әдетте маманның ұпайлары арасындағы коэффициентті көрсетеді. Каппа коэффициенті дегеніміз не?,E,E,E,E,E
" Дихромат ионы әрекеттескенде, оның ең көп таралған өнімдерінің бірі - Cr3+. Дихромат ионындағы хромның тотығу дәрежесі (тотығу саны) қандай? Дихромат Cr3+ түзгенде тотықсыздану немесе тотығу жүре ме?", орта мектеп химиясы," ['3+, тотықсыздану' '12+, тотықсыздану' '6+, тотықсыздану' '6+, тотықсыздану']",2,Sheet1," Дихромат ионы әрекеттескенде, оның ең көп таралған өнімдерінің бірі - Cr3+. Дихромат ионындағы хромның тотығу дәрежесі (тотығу саны) қандай? Дихромат Cr3+ түзгенде тотықсыздану немесе тотығу жүре ме?","A)
Дихромат иондары реакцияға түскенде, оның ең жиі кездесетін өнімдерінің бірі - Cr3+. Дихромат ионындағы хромның тотығу көрсеткіші (тотығу мөлшері) қандай? Дихромат Cr3+ пайда қылғанда тотықсыздану ма әлде тотығу бола ма?

B)
Дихромат анионы өзара әрекеттескенде, оның ең көп жайылған туындыларының бірі - Cr3+. Дихромат анионындағы хромның тотығу деңгейі (тотығу мәні) қанша? Дихромат Cr3+ түзілгенде тотықсыздану немесе тотығу процесі өте ме?

C)
Дихромат бөлшектері әсерлескенде, оның ең көп тараған нәтижелерінің бірі - Cr3+. Дихромат бөлшегіндегі хромның тотығу биіктігі (тотығу цифры) нешеге тең? Дихромат Cr3+ құрылғанда тотықсыздану немесе тотығу орын ала ма?

D)
Дихромат иондары байланысқа түскенде, оның ең жиі шығатын заттарының бірі - Cr3+. Дихромат ионындағы хромның тотығу статусы (тотығу параметрі) қандай? Дихромат Cr3+ жасалғанда тотықсыздану я болмаса тотығу жүзеге аса ма?","Дихромат иондары реакцияға түскенде, оның ең жиі кездесетін өнімдерінің бірі - Cr3+. Дихромат ионындағы хромның тотығу көрсеткіші (тотығу мөлшері) қандай? Дихромат Cr3+ пайда қылғанда тотықсыздану ма әлде тотығу бола ма?","Дихромат анионы өзара әрекеттескенде, оның ең көп жайылған туындыларының бірі - Cr3+. Дихромат анионындағы хромның тотығу деңгейі (тотығу мәні) қанша? Дихромат Cr3+ түзілгенде тотықсыздану немесе тотығу процесі өте ме?","Дихромат бөлшектері әсерлескенде, оның ең көп тараған нәтижелерінің бірі - Cr3+. Дихромат бөлшегіндегі хромның тотығу биіктігі (тотығу цифры) нешеге тең? Дихромат Cr3+ құрылғанда тотықсыздану немесе тотығу орын ала ма?","Дихромат иондары байланысқа түскенде, оның ең жиі шығатын заттарының бірі - Cr3+. Дихромат ионындағы хромның тотығу статусы (тотығу параметрі) қандай? Дихромат Cr3+ жасалғанда тотықсыздану я болмаса тотығу жүзеге аса ма?",E,E,E,E,E
"«Психолог жинаған деректерді талдау үшін пайдаланатын t-тесті нәтижелеріне сүйене отырып, психолог оның нәтижелері «0,01 деңгейінде маңызды» деген қорытындыға келеді». Бұл мынаны білдіреді:", кәсіби_психология, ['ол нөлдік гипотезаны қате қабылдамауының 1% мүмкіндігі бар.' 'ол нөлдік гипотезаны қате сақтауының 1% мүмкіндігі бар.' 'ол нөлдік гипотезаны қате қабылдамауының 99% мүмкіндігі бар.' 'ол нөлдік гипотезаны қате сақтауының 99% мүмкіндігі бар.'],0,Sheet1,"«Психолог жинаған деректерді талдау үшін пайдаланатын t-тесті нәтижелеріне сүйене отырып, психолог оның нәтижелері «0,01 деңгейінде маңызды» деген қорытындыға келеді». Бұл мынаны білдіреді:","A)
«Маман жинақталған мәліметтерді сараптау үшін қолданатын t-критерийі көрсеткіштеріне негізделе келе, маман өзінің тұжырымдары «0,01 шегінде мәнді» деген шешімге тоқтайды». Бұл келесіні ұқтырады:

B)
«Зерттеуші жиналған ақпараттарды зерделеу үшін қолданатын t-өлшемі айғақтарына сүйене отырып, зерттеуші оның қорытындылары «0,01 деңгейінде маңызды» деген байламға келеді». Бұл мынаны меңзейді:

C)
«Талдаушы жинастырылған фактілерді тексеру үшін пайдаланатын t-статистикасы деректеріне иек арта отырып, талдаушы оның нәтижелері «0,01 өлшемінде салмақты» деген пайымға келеді». Бұл соны білдіреді:

D)
«Ғалым топтастырылған нысандарды бағалау үшін қолданатын t-сынамасы қорытындыларына сүйене келе, ғалым оның көрсеткіштері «0,01 нүктесінде елеулі» деген тоқтамға келеді». Бұл келесіні аңғартады:","«Маман жинақталған мәліметтерді сараптау үшін қолданатын t-критерийі көрсеткіштеріне негізделе келе, маман өзінің тұжырымдары «0,01 шегінде мәнді» деген шешімге тоқтайды». Бұл келесіні ұқтырады:","«Зерттеуші жиналған ақпараттарды зерделеу үшін қолданатын t-өлшемі айғақтарына сүйене отырып, зерттеуші оның қорытындылары «0,01 деңгейінде маңызды» деген байламға келеді». Бұл мынаны меңзейді:","«Талдаушы жинастырылған фактілерді тексеру үшін пайдаланатын t-статистикасы деректеріне иек арта отырып, талдаушы оның нәтижелері «0,01 өлшемінде салмақты» деген пайымға келеді». Бұл соны білдіреді:","«Ғалым топтастырылған нысандарды бағалау үшін қолданатын t-сынамасы қорытындыларына сүйене келе, ғалым оның көрсеткіштері «0,01 нүктесінде елеулі» деген тоқтамға келеді». Бұл келесіні аңғартады:",E,E,E,E,E
" Қатты, металл зат басқа зарядтардан оқшауланған және оның бетінде заряд таралған. Заряд таралуы біркелкі емес. Дұрыс қорытынды жасауға болады...", орта мектеп_физикасы,"['объектінің сыртындағы электр өрісі нөлге тең' 'объектінің сыртындағы электр өрісі объектінің ішіндегі электр өрісіне тең' 'объектінің сыртындағы электр өрісі объектінің масса центрінен қашықтығына тура пропорционал' 'объектінің сыртындағы, бірақ бетіне өте жақын электр өрісі кез келген жердегі беттік заряд тығыздығының бос кеңістіктің диэлектрлік өткізгіштігіне бөлінгеніне тең'",3,Sheet1," Қатты, металл зат басқа зарядтардан оқшауланған және оның бетінде заряд таралған. Заряд таралуы біркелкі емес. Дұрыс қорытынды жасауға болады...","A)
Берік, темір бұйым өзге зарядтардан бөлектенген және оның сыртында заряд жайылған. Заряд жайылуы бірізді емес. Тиісті тұжырым жасауға болады...

B)
Қатты, металды дене басқа электрлерден оқшауланған және оның қабығында заряд таралған. Заряд таралысы бірдей емес. Лайықты шешім шығаруға болады...

C)
Мықты, металдық нысан өзге бөлшектерден дараланған және оның жазықтығында заряд бөлінген. Заряд бөлінісі біркелкі емес. Орынды қорытынды жасауға болады...

D)
Тұтас, темірлік зат басқа қуаттардан ажыратылған және оның аумағында заряд орналасқан. Заряд орналасуы тең емес. Нақты түйін жасауға болады...","Берік, темір бұйым өзге зарядтардан бөлектенген және оның сыртында заряд жайылған. Заряд жайылуы бірізді емес. Тиісті тұжырым жасауға болады...","Қатты, металды дене басқа электрлерден оқшауланған және оның қабығында заряд таралған. Заряд таралысы бірдей емес. Лайықты шешім шығаруға болады...","Мықты, металдық нысан өзге бөлшектерден дараланған және оның жазықтығында заряд бөлінген. Заряд бөлінісі біркелкі емес. Орынды қорытынды жасауға болады...","Тұтас, темірлік зат басқа қуаттардан ажыратылған және оның аумағында заряд орналасқан. Заряд орналасуы тең емес. Нақты түйін жасауға болады...",E,E,E,E,E
" Тамақтану әдеттерін зерттеудің басында зерттеуші қатысушылардан әртүрлі сұрақтар қояды, соның ішінде олар әдетте таңғы ас ішеді ме. Адамның таңғы ас ішетіні немесе ішпейтіні белгілі бір мәселе.", орта мектеп психологиясы, ['санаттық айнымалы' 'үздіксіз айнымалы' 'тәуелді айнымалы' 'тәуелсіз айнымалы'],0,Sheet1," Тамақтану әдеттерін зерттеудің басында зерттеуші қатысушылардан әртүрлі сұрақтар қояды, соның ішінде олар әдетте таңғы ас ішеді ме. Адамның таңғы ас ішетіні немесе ішпейтіні белгілі бір мәселе.","A)
Ас ішу дағдыларын зерделеудің алдында маман қатысушылардан сан алуан сауалдар сұрайды, соның ішінде олар көбіне сәскелік ас ішеді ме. Тұлғаның таңғы ас ішетіні яки ішпейтіні нақты бір жайт.

B)
Тамақ тұтыну машықтарын талдаудың басында ғалым респонденттерден әрқилы сауалдар қояды, соның ішінде олар әдетте ертеңгілік ас ішеді ме. Пенденің таңғы ас ішетіні немесе ішпейтіні айқын бір мәселе.

C)
Қоректену үрдістерін қарастырудың басында сарапшы қатысушылардан түрлі сұрақтар сұрайды, соның ішінде олар жиі ертеңгі асты ішеді ме. Кісінің таңғы ас ішетіні не ішпейтіні белгілі бір түйткіл.

D)
Ас ішу дағдыларын тексерудің басында ізденуші қатысушылардан көптеген сауалдар қояды, соның ішінде олар қалыптыда ертеңгілікті ішеді ме. Адамның таңғы ас ішетіні немесе ішпейтіні анық бір жағдай.","Ас ішу дағдыларын зерделеудің алдында маман қатысушылардан сан алуан сауалдар сұрайды, соның ішінде олар көбіне сәскелік ас ішеді ме. Тұлғаның таңғы ас ішетіні яки ішпейтіні нақты бір жайт.","Тамақ тұтыну машықтарын талдаудың басында ғалым респонденттерден әрқилы сауалдар қояды, соның ішінде олар әдетте ертеңгілік ас ішеді ме. Пенденің таңғы ас ішетіні немесе ішпейтіні айқын бір мәселе.","Қоректену үрдістерін қарастырудың басында сарапшы қатысушылардан түрлі сұрақтар сұрайды, соның ішінде олар жиі ертеңгі асты ішеді ме. Кісінің таңғы ас ішетіні не ішпейтіні белгілі бір түйткіл.","Ас ішу дағдыларын тексерудің басында ізденуші қатысушылардан көптеген сауалдар қояды, соның ішінде олар қалыптыда ертеңгілікті ішеді ме. Адамның таңғы ас ішетіні немесе ішпейтіні анық бір жағдай.",E,E,E,E,E
Коммерциялық банктер артық резервтерді сақтамайды және резервтік талап 20 пайызды құрайды деп есептейік. Бұл банк 1000 доллар депозит алғаннан кейін барлық банктерден жаңа несиелерде қанша ақша пайда болады?, орта мектеп_макроэкономикасы, ['800 доллар' '1000 доллар' '4000 доллар' '5000 доллар'],2,Sheet1,Коммерциялық банктер артық резервтерді сақтамайды және резервтік талап 20 пайызды құрайды деп есептейік. Бұл банк 1000 доллар депозит алғаннан кейін барлық банктерден жаңа несиелерде қанша ақша пайда болады?,"A)
Сауда банктері артық қорларды ұстамайды және резервтік норма 20 пайызды құрайды деп жорамалдайық. Бұл мекеме 1000 доллар салым қабылдаған соң барлық банктерден жаңа қарыздарда қанша қаражат пайда болады?

B)
Іскерлік банктер бос резервтерді жинамайды және міндетті үлес 20 пайызды құрайды деп санайық. Бұл ұйым 1000 доллар депозит алған соң бүкіл банктерден жаңа несиелерде қанша сома пайда болады?

C)
Қаржылық банктер қалдық резервтерді сақтамайды және сақтық мөлшері 20 пайызды құрайды деп ұйғарайық. Бұл банк 1000 доллар жарна алғаннан кейін барлық банктерден жаңа берешектерде қанша ақша түзіледі?

D)
Екінші деңгейлі банктер артық қорларды жинақтамайды және резервтік талап 20 пайызды құрайды деп есептейік. Бұл құрылым 1000 доллар депозит алғаннан кейін барлық банктерден жаңа несиелерде қанша қаржы пайда болады?",Сауда банктері артық қорларды ұстамайды және резервтік норма 20 пайызды құрайды деп жорамалдайық. Бұл мекеме 1000 доллар салым қабылдаған соң барлық банктерден жаңа қарыздарда қанша қаражат пайда болады?,Іскерлік банктер бос резервтерді жинамайды және міндетті үлес 20 пайызды құрайды деп санайық. Бұл ұйым 1000 доллар депозит алған соң бүкіл банктерден жаңа несиелерде қанша сома пайда болады?,Қаржылық банктер қалдық резервтерді сақтамайды және сақтық мөлшері 20 пайызды құрайды деп ұйғарайық. Бұл банк 1000 доллар жарна алғаннан кейін барлық банктерден жаңа берешектерде қанша ақша түзіледі?,Екінші деңгейлі банктер артық қорларды жинақтамайды және резервтік талап 20 пайызды құрайды деп есептейік. Бұл құрылым 1000 доллар депозит алғаннан кейін барлық банктерден жаңа несиелерде қанша қаржы пайда болады?,E,E,E,E,E
 Зерттеу нәтижесінде алкоголь сатып алудың ең төменгі жасын 18-ден 21-ге дейін көтеретін заңның қабылдануы колледж студенттері арасында кәмелетке толмағандардың ішімдікке салынуын арттыратыны анықталды. Бұл тұжырым келесі болжамдарға сәйкес келеді:, кәсіби_психология, ['егу моделі.' 'когнитивтік диссонанс теориясы.' 'психологиялық реактивтілік теориясы.' 'деиндивидуация моделі.'],2,Sheet1, Зерттеу нәтижесінде алкоголь сатып алудың ең төменгі жасын 18-ден 21-ге дейін көтеретін заңның қабылдануы колледж студенттері арасында кәмелетке толмағандардың ішімдікке салынуын арттыратыны анықталды. Бұл тұжырым келесі болжамдарға сәйкес келеді:,"A)
Зерттеу қорытындысында спирттік ішімдіктерді иеленудің ең кіші жасын 18-ден 21-ге дейін ұлғайтатын құжаттың бекітілуі жоғары оқу орны білім алушылары ішінде жасөспірімдердің маскүнемдікке бой алдыруын көбейтетіні дәлелденді. Бұл пайымдау келесі гипотезаларға үйлеседі:

B)
Талдау барысында арақ-шарап саудалаудың ең төменгі шегін 18-ден 21-ге дейін жоғарылататын нормативтің мақұлдануы академия шәкірттері ортасында кәмелетке жетпегендердің мас болуын ұлғайтатыны белгілі болды. Бұл пікір мынадай жорамалдарға сай келеді:

C)
Ізденіс соңында ішімдік сатып алудың ең бастапқы кезеңін 18-ден 21-ге дейін өсіретін ереженің күшіне енуі институт тыңдаушылары арасында бозбалалардың ішкілікке берілуін молайтатыны айқындалды. Бұл қорытынды төмендегі болжамдармен сәйкестік табады:

D)
Ғылыми жұмыста алкогольді қолға түсірудің ең төменгі межесін 18-ден 21-ге дейін көтеретін жарлықтың қабылдануы университет жастары ішінде жасы толмағандардың маскүнемдікке салынуын арттыратыны көрсетілді. Бұл тұжырымдама келесі пайымдарға орайлас келеді:",Зерттеу қорытындысында спирттік ішімдіктерді иеленудің ең кіші жасын 18-ден 21-ге дейін ұлғайтатын құжаттың бекітілуі жоғары оқу орны білім алушылары ішінде жасөспірімдердің маскүнемдікке бой алдыруын көбейтетіні дәлелденді. Бұл пайымдау келесі гипотезаларға үйлеседі:,Талдау барысында арақ-шарап саудалаудың ең төменгі шегін 18-ден 21-ге дейін жоғарылататын нормативтің мақұлдануы академия шәкірттері ортасында кәмелетке жетпегендердің мас болуын ұлғайтатыны белгілі болды. Бұл пікір мынадай жорамалдарға сай келеді:,Ізденіс соңында ішімдік сатып алудың ең бастапқы кезеңін 18-ден 21-ге дейін өсіретін ереженің күшіне енуі институт тыңдаушылары арасында бозбалалардың ішкілікке берілуін молайтатыны айқындалды. Бұл қорытынды төмендегі болжамдармен сәйкестік табады:,Ғылыми жұмыста алкогольді қолға түсірудің ең төменгі межесін 18-ден 21-ге дейін көтеретін жарлықтың қабылдануы университет жастары ішінде жасы толмағандардың маскүнемдікке салынуын арттыратыны көрсетілді. Бұл тұжырымдама келесі пайымдарға орайлас келеді:,E,E,E,E,E
 Берілген PL формулаларының қайсысы келесі сөйлемнің ең жақсы символикасы болып табылады? The restaurant десертке пирог немесе чизкейк немесе балмұздақ ұсынады., формальды_логика, ['P ∨ (C ∨ I)' '(P ∨ C) ∨ I' 'P ∨ C ∨ I' 'A және B нұсқалары'],3,Sheet1, Берілген PL формулаларының қайсысы келесі сөйлемнің ең жақсы символикасы болып табылады? The restaurant десертке пирог немесе чизкейк немесе балмұздақ ұсынады.,"A)
Ұсынылған PL формулаларының қайсысы мына сөйлемнің ең қолайлы символикасы болып саналады? The restaurant тәттіге бәліш немесе чизкейк немесе балмұздақ береді.

B)
Көрсетілген PL формулаларының қайсысы төмендегі сөйлемнің ең дұрыс символикасы болып табылады? The restaurant десертке пирог я болмаса чизкейк я болмаса балмұздақ ұсынады.

C)
Берілген PL формулаларының қайсысы келесі фразаның ең лайықты символикасы болып табылады? The restaurant десертке бәліш немесе чизкейк немесе балмұздақ ұсынады.

D)
Аталған PL формулаларының қайсысы келесі сөйлемнің ең оңтайлы символикасы болып саналады? The restaurant тәттіге пирог немесе чизкейк немесе балмұздақ ұсынады.",Ұсынылған PL формулаларының қайсысы мына сөйлемнің ең қолайлы символикасы болып саналады? The restaurant тәттіге бәліш немесе чизкейк немесе балмұздақ береді.,Көрсетілген PL формулаларының қайсысы төмендегі сөйлемнің ең дұрыс символикасы болып табылады? The restaurant десертке пирог я болмаса чизкейк я болмаса балмұздақ ұсынады.,Берілген PL формулаларының қайсысы келесі фразаның ең лайықты символикасы болып табылады? The restaurant десертке бәліш немесе чизкейк немесе балмұздақ ұсынады.,Аталған PL формулаларының қайсысы келесі сөйлемнің ең оңтайлы символикасы болып саналады? The restaurant тәттіге пирог немесе чизкейк немесе балмұздақ ұсынады.,E,E,E,E,E
 2019 жылы күн энергиясынан ең көп энергия өндірген елдер қайсысы?, жаһандық_фактілер, ['Қытай' 'Америка Құрама Штаттары' 'Германия' 'Жапония'],0,Sheet1, 2019 жылы күн энергиясынан ең көп энергия өндірген елдер қайсысы?,"A)
2019 жылы күн қуатынан ең мол энергия шығарған мемлекеттер қайсылары?

B)
2019 жылы күн сәулесінен ең көп тоқ өндірген державалар қандай?

C)
2019 жылы күн көзінен ең үлкен қуат алған елдер қайсысы?

D)
2019 жылы күн радиациясынан ең көп энергия жасаған мемлекеттер қайсы?",2019 жылы күн қуатынан ең мол энергия шығарған мемлекеттер қайсылары?,2019 жылы күн сәулесінен ең көп тоқ өндірген державалар қандай?,2019 жылы күн көзінен ең үлкен қуат алған елдер қайсысы?,2019 жылы күн радиациясынан ең көп энергия жасаған мемлекеттер қайсы?,E,E,E,E,E
 Төмендегілердің қайсысы спорттық марапатқа жатады?, әртүрлі, ['Оскар' 'Эмми' 'Нобель' 'Эспи'],3,Sheet1, Төмендегілердің қайсысы спорттық марапатқа жатады?,"A)
Төменде көрсетілгендердің қайсысы спорттық сыйлыққа жатады?

B)
Төмендегілердің қайсысы денешынықтыру жүлдесіне жатады?

C)
Төмендегілердің қайсысы атлетикалық мадақтамаға жатады?

D)
Төмендегілердің қайсысы жарыс сыйына жатады?",Төменде көрсетілгендердің қайсысы спорттық сыйлыққа жатады?,Төмендегілердің қайсысы денешынықтыру жүлдесіне жатады?,Төмендегілердің қайсысы атлетикалық мадақтамаға жатады?,Төмендегілердің қайсысы жарыс сыйына жатады?,E,E,E,E,E
